Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;19/09/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Egypt; Arab Rep.;EGY;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;1.605.747.365.455;166.956.112.159.799;172.963.857.440.933;17.865.710.803.919;19.191.857.401.303;231.217.402.368.792;242.133.278.552.616;255.971.413.977.343;272.045.353.077.779;243.313.267.214.292;299.987.199.906.961;335.846.333.857.081;354.897.615.211.466;356.250.661.142.198;422.696.046.016.662;495.328.535.561.011;493.013.175.895.483;600.043.052.116.351;653.935.441.189.967;697.897.933.742.092;780.510.528.244.187;802.217.969.374.844;76.560.573.087.841;644.219.632.529.034;712.914.876.046.603;751.187.490.181.277;637.897.597.341.886;697.726.040.479.516;758.829.619.215.034;826.718.967.131.504;937.543.150.130.502;103.148.807.810.504;11.708.047.978.923;123.935.356.227.086;129.757.469.006.096;139.885.983.078.672;132.709.651.832.991;114.453.239.841.974;105.693.720.896.595;101.625.388.395.628;113.310.546.057.176;133.233.941.000.282;158.647.292.057.972;194.189.997.269.337;221.221.814.788.932;250.977.203.417.522;26.456.225.349.104;305.913.542.779.204;30.888.908.340.843;319.686.138.078.687;337.038.244.716.015;333.161.246.134.688;243.996.728.439.968;253.120.007.864.537;301.725.833.578.941;35.715.569.065.135;38.867.224.983.901;429.540.749.561.014
Euro area;EMU;GDP per capita (current US$);NY.GDP.PCAP.CD;92.304.470.063.853;100.524.976.873.336;110.711.300.918.757;123.155.264.705.135;135.793.037.159.993;14.711.799.842.064;159.174.874.625.381;171.687.143.021.077;183.038.810.063.818;202.904.354.947.651;223.805.528.494.335;252.233.181.047.869;302.631.071.537.862;390.388.510.722.584;440.259.851.732.049;507.941.474.682.765;527.795.195.759.942;597.939.615.209.801;729.147.511.002.283;879.516.410.474.042;980.629.939.985.584;848.839.112.856.904;819.484.811.743.937;797.851.752.993.742;764.073.179.818.507;783.527.321.479.132;109.697.886.966.257;135.316.325.888.083;148.334.655.174.316;150.882.697.309.619;189.032.829.635.424;19.551.282.697.572;214.711.946.903.549;195.668.395.683.417;205.946.361.840.956;236.938.336.403.208;239.120.932.607.415;218.092.080.605.513;223.800.114.348.633;222.192.675.461.211;202.155.536.922.064;20.450.576.713.307;222.130.024.200.121;271.930.019.619.636;310.049.761.022.314;319.476.679.669.722;337.948.222.587.519;387.154.438.625.534;423.531.861.913.285;385.789.213.931.293;376.050.353.764.349;406.564.392.727.853;375.949.177.191.427;391.199.712.010.537;399.131.212.610.408;343.888.103.723.606;351.640.647.840.609;371.571.125.976.758;400.455.661.943.636;391.831.023.427.645;381.616.659.419.747;424.723.326.927.924;407.550.473.759.676;
Eritrea;ERI;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248.341.309.436.768;236.130.124.297.588;260.312.514.902.478;267.944.681.117.364;306.322.258.244.353;299.573.125.105.612;320.965.283.310.505;292.351.043.081.698;29.519.692.403.481;305.602.758.814.279;286.297.715.435.639;327.976.020.742.636;401.374.525.156.058;387.898.540.358.605;420.528.739.757.639;450.409.713.679.088;459.178.402.670.323;602.063.223.832.873;504.972.460.176.652;643.790.042.311.239;;;;;;;;;;;;
Spain;ESP;GDP per capita (current US$);NY.GDP.PCAP.CD;396.392.253.337.614;450.053.289.246.968;520.206.131.380.005;609.487.384.056.513;675.241.639.141.208;774.761.609.330.096;889.659.872.011.529;968.306.781.765.983;950.545.740.593.734;107.767.869.994.591;121.228.932.639.401;136.216.552.414.021;170.880.862.877.366;224.755.337.693.219;274.992.466.346.596;320.983.744.506.281;327.931.267.061.507;362.759.066.324.096;435.643.922.031.196;577.021.461.386.463;62.085.780.190.814;537.116.643.640.984;515.970.864.500.142;447.850.028.561.471;448.998.893.854.814;469.965.576.367.274;651.350.328.578.924;82.396.138.016.479;97.031.238.381.095;106.819.712.029.257;138.048.767.869.937;148.119.028.194.881;161.121.889.152.156;13.339.908.563.675;134.152.870.010.456;15.471.962.716.535;161.090.843.985.284;147.307.971.752.046;153.943.514.628.249;157.206.405.016.061;147.496.874.248.766;153.690.011.599.444;17.106.686.576.658;215.108.362.454.011;249.070.008.505.856;264.291.509.449.319;283.890.785.799.873;325.913.503.065.871;355.107.222.312.701;321.695.028.548.583;305.324.805.081.663;316.779.003.083.654;283.229.465.923.276;290.771.820.557.566;2.951.365.118.004;2.575.436.102.944;265.371.594.894.549;281.853.213.671.972;303.797.211.126.417;295.815.185.513.293;269.596.754.367.322;30.103.513.733.191;293.501.685.214.481;
Estonia;EST;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;313.438.975.345.407;338.092.630.243.199;368.295.230.146.695;409.339.247.738.765;414.093.660.232.167;407.060.902.410.208;450.585.833.233.188;534.162.894.677.002;720.352.303.786.646;891.410.355.674.451;104.126.443.137.966;126.394.000.677.296;167.445.844.516.343;182.049.664.786.762;147.117.352.728.223;146.630.446.126.465;174.878.047.830.923;174.032.053.254.767;190.560.019.226.991;202.610.667.303.883;174.020.376.128.079;182.953.429.322.119;204.377.653.767.361;231.658.494.786.433;234.244.847.073.513;235.952.436.836.437;27.943.701.219.882;283.326.290.917.984;
Ethiopia;ETH;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;204.498.592.750.352;207.121.076.625.482;224.083.926.290.072;206.523.099.973.882;235.338.547.384.723;237.571.522.372.809;245.667.628.373.262;245.081.084.231.988;248.432.684.802.376;254.295.254.599.846;269.614.763.064.257;201.743.502.561.167;164.165.053.540.403;124.558.149.636.587;133.341.100.582.353;14.403.164.867.784;140.270.215.241.631;123.830.222.429.401;118.333.127.942.669;122.961.664.711.668;119.261.857.260.772;110.460.874.721.483;117.860.164.733.528;134.542.486.332.684;160.076.791.772.058;19.175.129.245.508;240.347.971.955.032;320.861.089.711.683;373.893.958.712.145;335.438.495.270.931;348.001.348.291.465;458.550.920.793.057;490.792.474.148.698;557.534.148.360.438;630.312.627.132.481;705.617.512.258.288;755.752.645.114.994;758.297.690.230.677;840.449.603.427.131;918.652.594.077.418;925.000.697.216.762;102.758.591.828.225;
European Union;EUU;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;187.995.676.794.786;211.410.498.903.666;253.380.663.754.571;325.871.672.528.863;366.783.835.462.028;424.711.887.824.738;442.250.137.036.475;498.486.126.129.865;604.502.254.248.456;727.466.624.710.148;810.023.928.099.162;703.261.411.378.253;675.920.339.671.997;655.866.960.602.845;630.485.697.823.447;646.942.383.091.895;902.125.806.263.406;111.267.332.999.396;121.762.763.054.948;123.961.013.416.927;154.594.947.497.804;159.715.608.330.007;175.102.287.760.748;159.330.713.507.771;168.354.772.396.691;194.640.938.939.364;197.498.728.260.853;180.886.085.793.125;186.157.750.489.267;184.826.129.591.796;169.483.308.695.398;171.986.615.328.609;187.602.138.730.705;229.680.287.668.932;263.072.470.151.759;273.417.104.981.904;290.895.482.929.004;335.870.265.426.094;370.436.319.330.055;334.802.285.035.152;329.654.363.585.412;357.665.639.236.888;331.701.582.635.748;345.649.279.509.325;352.807.488.271.727;304.857.582.865.714;311.752.158.538.517;330.886.745.527.209;35.749.088.058.297;350.777.285.770.448;343.326.449.639.779;38.436.149.211.449;371.496.085.917.605;
Fragile and conflict affected situations;FCS;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;163.071.768.323.815;177.859.789.302.789;212.453.305.888.476;210.622.552.891.802;235.759.291.575.827;282.494.645.560.227;410.579.334.722.332;449.923.633.642.901;516.557.652.131.572;554.292.080.393.237;603.247.291.055.637;73.970.495.933.318;90.749.556.655.632;123.969.236.116.305;116.071.753.460.554;96.635.299.731.284;853.147.334.475.025;851.499.841.864.374;807.770.789.737.492;813.794.156.277.712;834.355.859.918.619;810.326.337.503.636;11.416.358.542.516;772.777.371.538.805;686.904.789.024.664;627.995.750.615.798;588.271.303.553.627;659.887.668.179.064;667.072.720.099.357;739.850.557.493.446;716.587.013.120.244;7.550.403.638.657;858.471.100.542.478;837.816.577.777.319;80.260.777.962.759;820.790.242.486.164;101.067.818.413.415;124.021.159.473.154;149.986.074.831.851;178.431.280.584.153;220.721.973.577.893;199.042.728.805.765;229.791.165.051.653;21.095.344.876.349;23.073.143.233.566;233.784.788.517.276;242.357.469.553.104;189.296.123.417.839;173.535.624.838.942;179.560.316.339.251;184.717.353.437.264;190.688.721.564.883;169.742.205.372.878;178.026.139.196.499;185.701.159.963.759;
Finland;FIN;GDP per capita (current US$);NY.GDP.PCAP.CD;117.935.301.099.994;1.327.427.224.366;141.170.239.818.044;15.223.192.420.995;170.750.393.824.701;188.208.685.764.849;201.021.345.619.725;203.418.904.965.478;190.707.727.217.667;217.803.525.044.982;246.564.481.862.422;271.619.009.222.861;317.764.570.093.734;417.317.304.749.428;529.760.781.739.462;625.554.464.076.423;673.969.071.253.255;706.910.573.825.616;762.881.571.424.906;933.224.526.383.769;11.223.937.563.528;10.926.817.966.566;10.938.122.061.411;10.497.479.996.566;108.338.662.886.935;113.981.059.531.509;149.510.467.852.887;185.710.599.253.579;220.477.933.222.595;239.732.394.840.041;283.646.450.765.922;254.847.392.935.746;22.319.059.460.246;176.088.123.902.264;20.301.333.085.866;262.715.998.141.691;257.834.504.878.611;246.918.728.133.698;260.092.694.886.182;261.861.900.105.755;243.459.148.217.032;249.677.925.153.182;269.977.529.897.788;329.276.802.919.408;377.721.781.110.398;390.548.504.423.825;412.226.020.004.611;484.763.927.287.052;537.727.942.390.019;474.814.845.364.339;465.053.031.791.822;511.489.316.365.836;477.080.612.784.469;498.922.233.632.736;503.272.402.902.624;428.019.081.167.285;438.140.265.056.977;464.121.364.777.173;499.876.261.584.959;486.298.582.283.024;49.169.719.338.849;534.897.520.190.898;505.366.244.670.541;
Fiji;FJI;GDP per capita (current US$);NY.GDP.PCAP.CD;279.534.497.756.784;282.215.173.939.264;287.369.351.892.853;293.292.088.819.509;307.619.584.345.668;313.606.852.799.476;312.224.375.911.363;328.781.570.669.677;329.960.210.077.899;352.415.829.136.106;416.725.385.728.676;460.500.609.147.337;577.927.279.960.016;764.387.918.505.103;986.387.360.264.359;11.883.946.288.903;118.399.626.082.324;120.059.187.662.535;135.145.578.426.914;16.214.940.970.369;186.573.517.064.495;187.037.732.827.066;176.383.837.226.913;161.922.744.761.378;165.784.646.405.083;156.870.097.436.367;173.736.434.478.383;156.065.445.660.972;145.218.842.191.699;153.054.727.295.317;171.318.024.493.152;176.328.656.136.183;194.750.420.213.007;20.731.188.458.909;230.870.658.374.683;248.698.134.064.276;267.243.577.032.827;259.792.925.559.026;203.102.535.415.085;235.172.242.912.863;201.585.749.571.271;196.413.025.084.253;215.707.659.613.693;268.027.020.900.823;312.460.738.926.325;340.647.515.784.893;348.359.718.493.626;379.309.738.500.959;392.892.173.857.964;318.468.912.291.481;346.915.022.439.864;416.072.158.514.781;435.979.284.510.059;458.695.616.503.226;530.506.340.024.667;51.051.900.392.223;536.843.365.862.436;582.519.881.260.364;607.339.519.537.246;596.831.955.666.383;486.410.600.771.307;464.653.792.141.919;531.665.838.506.043;
France;FRA;GDP per capita (current US$);NY.GDP.PCAP.CD;133.388.157.286.682;143.043.462.423.276;158.573.531.130.188;175.885.665.897.749;192.899.940.153.416;206.029.971.514.635;22.090.001.728.109;236.366.966.905.413;255.397.584.327.959;276.761.543.140.447;287.015.751.000.611;31.803.374.404.808;386.592.540.043.539;498.419.668.411.585;534.589.603.453.613;671.743.948.868.856;689.906.957.775.716;756.666.255.936.088;929.974.737.338.897;112.130.236.211.621;127.385.200.524.368;1.111.686.105.785;105.016.091.345.216;999.897.521.903.088;943.006.964.816.743;977.808.530.538.681;135.666.607.729.285;163.407.259.713.299;177.275.108.342.779;177.475.815.980.944;218.655.552.539.348;216.757.060.879.719;23.814.227.367.599;22.380.331.904.695;23.496.367.675.721;268.894.250.554.833;268.702.852.380.937;242.268.846.867.539;249.715.744.885.632;246.783.910.613.218;22.416.425.417.915;224.493.396.931.175;242.882.700.193.508;2.962.792.426.353;337.971.624.418.436;347.681.759.037.525;364.702.128.399.313;415.576.235.648.179;455.159.617.533.473;417.377.635.518.137;406.760.647.913.191;438.464.660.764.801;408.708.523.645.734;426.027.179.652.671;430.685.487.241.732;366.529.223.052.178;370.625.335.723.839;38.781.049.487.084;415.578.548.588.869;404.948.982.936.269;390.552.829.280.747;436.589.789.781.222;40.963.837.337.041;
Faroe Islands;FRO;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246.237.443.498.657;249.471.235.837.634;233.707.732.949.015;250.895.911.421.528;272.380.249.578.611;3.169.187.847.931;359.409.628.622.719;364.403.221.972.404;417.626.875.127.314;48.365.736.541.995;514.319.747.790.046;474.109.585.748.736;481.676.675.141.519;517.864.854.763.583;501.570.627.978.002;555.601.361.320.443;601.261.292.136.722;527.266.887.003.408;568.339.143.691.967;593.282.334.807.078;62.576.803.752.148;63.382.753.141.994;619.797.954.421.759;690.101.662.014.429;;
Micronesia; Fed. Sts.;FSM;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;128.077.158.972.015;;;124.130.225.560.583;12.569.335.990.091;131.281.122.679.946;139.675.193.189.801;149.285.518.696.186;165.493.343.423.581;173.092.435.831.398;187.116.853.720.645;186.046.084.304.142;200.833.242.694.511;197.260.188.653.699;185.927.042.372.653;196.464.373.552.591;197.366.392.024.314;208.820.954.444.136;21.525.252.795.941;216.548.682.048.718;219.518.715.620.947;215.578.169.026.723;225.601.135.749.054;229.863.645.841.833;234.440.346.200.197;24.207.490.064.763;259.840.360.440.538;27.600.113.395.546;288.544.124.871.393;302.358.544.607.879;292.070.086.272.777;292.844.878.191.958;289.132.210.264.749;302.265.362.747.328;33.203.549.760.029;362.332.933.678.299;369.908.151.446.862;363.941.269.869.588;357.133.676.887.856;374.105.776.874.774
Gabon;GAB;GDP per capita (current US$);NY.GDP.PCAP.CD;275.585.338.313.801;322.797.123.560.831;347.684.537.825.455;290.053.632.512.024;399.532.918.275.228;413.625.221.377.827;442.376.367.914.772;481.088.520.716.761;513.359.340.274.801;54.414.893.068.575;542.208.327.440.717;626.031.581.564.096;691.814.185.569.593;113.772.131.871.411;237.966.350.961.148;325.261.997.860.392;443.434.115.890.895;404.263.023.836.522;335.537.400.800.238;414.996.016.965.492;571.320.734.803.486;502.308.367.094.777;458.216.385.119.929;41.810.924.590.103;427.331.283.407.429;389.957.379.066.074;386.627.688.572.497;362.623.096.018.844;412.106.581.055.823;437.676.117.784.245;605.506.024.838.035;534.945.201.533.822;539.053.679.195.668;410.989.879.857.863;383.209.326.426.072;441.979.034.000.042;494.875.286.903.564;451.499.408.488.397;37.058.180.913.699;375.816.193.587.765;399.115.715.123.376;384.456.134.784.246;397.664.679.909.286;472.425.479.690.107;54.831.445.716.399;657.096.326.967.573;687.345.398.408.936;803.691.994.764.448;973.222.652.388.212;732.590.950.786.739;839.959.734.429.648;102.737.984.510.255;934.851.486.808.302;925.008.111.738.777;92.553.680.370.136;709.045.463.415.798;672.219.822.197.571;697.569.519.686.527;769.490.604.516.289;75.238.622.784.602;668.008.267.035.331;86.357.971.437.495;882.034.733.810.024;
United Kingdom;GBR;GDP per capita (current US$);NY.GDP.PCAP.CD;139.759.486.332.505;147.238.577.733.235;152.577.591.825.763;1.613.456.953.048;174.828.819.272.053;187.356.785.484.264;198.674.724.404.747;205.878.177.130.613;19.517.586.660.605;210.066.794.412.667;234.773.024.638.552;26.496.710.136.772;303.050.470.787.156;34.265.201.120.184;366.623.610.799.719;429.935.405.654.156;413.809.467.507.948;468.166.859.281.928;597.688.565.110.471;780.507.339.638.202;100.321.786.752.405;959.850.893.771.218;914.532.910.911.272;869.119.495.396.036;817.912.191.594.723;865.170.579.259.973;106.111.536.882.693;131.180.184.230.288;159.880.164.870.765;162.400.062.474.201;190.962.412.009.479;199.001.884.913.825;204.880.996.654.353;183.902.178.183.549;197.084.356.396.777;232.036.288.991.813;244.419.199.130.471;267.797.787.867.182;28.296.760.269.205;287.889.692.869.593;2.828.965.268.964;278.886.051.075.925;300.786.081.337.481;34.480.941.057.112;403.922.648.578.651;421.318.270.714.745;445.377.123.351.892;50.438.229.599.278;474.328.790.970.463;388.200.145.894.173;396.931.938.701.237;421.506.981.408.821;424.855.860.695.397;434.490.917.173.139;474.475.889.322.667;450.710.743.234.873;411.460.773.555.246;406.226.893.883.232;433.063.083.049.317;42.747.080.460.496;403.184.169.225.055;465.858.975.644.567;458.504.261.222.629;
Georgia;GEO;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.146.401.223.992;131.467.067.020.404;757.223.548.505.358;550.015.542.609.224;519.857.581.188.288;578.344.609.852.583;68.905.944.138.472;807.032.285.752.352;851.515.746.678.145;67.353.789.378.416;749.908.534.993.961;801.983.966.035.292;853.526.171.868.939;101.003.151.630.868;130.504.748.557.208;164.278.359.414.797;199.601.975.902.728;263.536.702.862.759;332.475.446.389.929;282.268.923.316.472;323.322.035.714.481;402.175.420.388.069;442.192.981.926.543;462.388.471.369.397;473.927.780.775.509;401.411.224.099.111;406.212.697.838.612;43.569.285.949.639;47.220.424.231.414;469.615.058.555.612;425.574.299.321.254;502.327.438.368.985;662.770.698.037.798;
Ghana;GHA;GDP per capita (current US$);NY.GDP.PCAP.CD;176.116.376.156.881;183.242.229.689.002;189.874.907.085.739;206.589.888.338.609;22.660.363.680.761;262.331.993.741.554;265.136.078.400.058;212.654.498.127.588;19.801.371.104.395;227.356.143.965.049;249.949.766.777.473;265.357.443.312.709;225.528.945.694.476;311.995.983.732.591;291.805.228.934.167;275.234.889.195.091;263.131.854.457.799;294.621.934.314.009;328.084.092.596.074;349.109.185.543.003;374.642.735.242.711;345.734.499.660.551;320.699.411.564.957;312.479.521.565.905;330.693.958.588.397;329.953.555.051.631;410.539.076.138.986;354.615.638.407.998;354.277.222.207.503;348.897.708.785.696;381.250.838.118.432;416.772.943.244.124;395.041.121.817.532;35.862.997.453.086;319.606.641.461.577;370.688.477.720.121;38.853.288.221.829;37.723.991.412.922;399.796.373.004.489;402.471.444.828.707;253.380.211.399.084;263.170.083.406;297.046.938.744.817;357.847.847.835.689;405.424.967.567.399;47.760.083.643.103;904.169.725.065.419;104.719.920.885.909;117.895.587.732.926;104.400.523.662.061;125.896.390.342.222;150.105.917.129.856;153.661.991.568.022;228.240.750.113.579;194.292.186.873.525;171.127.147.078.346;19.003.978.364.641;199.872.266.579.856;218.002.968.425.645;216.792.544.002.254;217.657.621.802.942;241.087.730.858.166;217.585.976.967.011;
Gibraltar;GIB;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;351.799.160.124.579;350.733.088.001.229;398.900.118.342.231;396.343.465.415.738;419.686.806.092.696;45.574.054.301.216;480.756.246.249.869;465.377.710.783.528;465.855.218.131.152;494.582.071.897.826;503.567.676.150.021;482.442.184.805.233;448.965.332.297.245;423.403.800.679.804;359.286.670.086.831;335.014.292.825.944;343.934.594.296.268;392.879.844.202.245;405.696.059.760.439;321.338.633.237.121;4.522.761.597.158;657.993.473.782.574;712.099.416.044.254;67.026.125.355.912;667.281.601.915.278;644.502.548.629.055;707.967.678.161.242;757.692.272.508.395;77.456.903.955.885;756.425.589.848.067;72.047.325.520.799;843.464.279.212.393;944.417.268.594.849;104.389.988.619.523;10.736.593.389.589;118.917.599.946.636;153.165.647.549.394;
