Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Greenland,Wine,Consumption,2005,1000 hl,  3
America,Greenland,Wine,Consumption,2006,1000 hl,  16
America,Greenland,Wine,Consumption,2007,1000 hl,  6
America,Greenland,Wine,Consumption,2008,1000 hl,  5
America,Greenland,Wine,Consumption,2009,1000 hl,  7
America,Greenland,Wine,Consumption,2010,1000 hl,  5
America,Greenland,Wine,Consumption,2011,1000 hl,  6
America,Greenland,Wine,Consumption,2012,1000 hl,  6
America,Greenland,Wine,Consumption,2013,1000 hl,  7
America,Greenland,Wine,Consumption,2014,1000 hl,  8
America,Greenland,Wine,Consumption,2015,1000 hl,  7
America,Greenland,Wine,Consumption,2016,1000 hl,  6
America,Greenland,Wine,Consumption,2017,1000 hl,  6
America,Greenland,Wine,Consumption,2018,1000 hl,  5
America,Greenland,Wine,Consumption,2019,1000 hl,  5
America,Greenland,Wine,Consumption,2020,1000 hl,  6
America,Greenland,Wine,Consumption,2021,1000 hl,  6
America,Grenada,Wine,Consumption,1995,1000 hl,  21
America,Grenada,Wine,Consumption,1996,1000 hl,  12
America,Grenada,Wine,Consumption,1997,1000 hl,  18
America,Grenada,Wine,Consumption,1998,1000 hl,  18
America,Grenada,Wine,Consumption,1999,1000 hl,  19
America,Grenada,Wine,Consumption,2000,1000 hl,  20
America,Grenada,Wine,Consumption,2001,1000 hl,  19
America,Grenada,Wine,Consumption,2002,1000 hl,  19
America,Grenada,Wine,Consumption,2003,1000 hl,  18
America,Grenada,Wine,Consumption,2004,1000 hl,  18
America,Grenada,Wine,Consumption,2005,1000 hl,  20
America,Grenada,Wine,Consumption,2006,1000 hl,  26
America,Grenada,Wine,Consumption,2007,1000 hl,  32
America,Grenada,Wine,Consumption,2008,1000 hl,  27
America,Grenada,Wine,Consumption,2009,1000 hl,  32
America,Grenada,Wine,Consumption,2010,1000 hl,  32
America,Grenada,Wine,Consumption,2011,1000 hl,  31
America,Grenada,Wine,Consumption,2012,1000 hl,  32
America,Grenada,Wine,Consumption,2013,1000 hl,  39
America,Grenada,Wine,Consumption,2014,1000 hl,  41
America,Grenada,Wine,Consumption,2015,1000 hl,  40
America,Grenada,Wine,Consumption,2016,1000 hl,  41
America,Grenada,Wine,Consumption,2017,1000 hl,  44
America,Grenada,Wine,Consumption,2018,1000 hl,  48
America,Grenada,Wine,Consumption,2019,1000 hl,  54
America,Grenada,Wine,Consumption,2020,1000 hl,  54
America,Grenada,Wine,Consumption,2021,1000 hl,  54
America,Guadeloupe,Wine,Consumption,1995,1000 hl,  69
America,Guadeloupe,Wine,Consumption,1996,1000 hl,  69
America,Guadeloupe,Wine,Consumption,1997,1000 hl,  69
America,Guadeloupe,Wine,Consumption,1998,1000 hl,  69
America,Guadeloupe,Wine,Consumption,1999,1000 hl,  69
America,Guadeloupe,Wine,Consumption,2000,1000 hl,  69
America,Guadeloupe,Wine,Consumption,2001,1000 hl,  69
America,Guadeloupe,Wine,Consumption,2002,1000 hl,  69
America,Guadeloupe,Wine,Consumption,2003,1000 hl,  69
America,Guadeloupe,Wine,Consumption,2004,1000 hl,  69
America,Guadeloupe,Wine,Consumption,2005,1000 hl,0
America,Guadeloupe,Wine,Consumption,2006,1000 hl,0
America,Guadeloupe,Wine,Consumption,2007,1000 hl,0
America,Guadeloupe,Wine,Consumption,2008,1000 hl,0
America,Guadeloupe,Wine,Consumption,2009,1000 hl,0
America,Guadeloupe,Wine,Consumption,2010,1000 hl,0
America,Guadeloupe,Wine,Consumption,2011,1000 hl,0
America,Guadeloupe,Wine,Consumption,2012,1000 hl,0
America,Guadeloupe,Wine,Consumption,2013,1000 hl,0
America,Guadeloupe,Wine,Consumption,2014,1000 hl,0
America,Guadeloupe,Wine,Consumption,2015,1000 hl,0
America,Guadeloupe,Wine,Consumption,2016,1000 hl,0
America,Guadeloupe,Wine,Consumption,2017,1000 hl,0
America,Guadeloupe,Wine,Consumption,2018,1000 hl,0
America,Guadeloupe,Wine,Consumption,2019,1000 hl,0
America,Guadeloupe,Wine,Consumption,2020,1000 hl,0
America,Guadeloupe,Wine,Consumption,2021,1000 hl,0
Oceania,Guam,Wine,Consumption,1995,1000 hl,0
Oceania,Guam,Wine,Consumption,1996,1000 hl,0
Oceania,Guam,Wine,Consumption,1997,1000 hl,0
Oceania,Guam,Wine,Consumption,1998,1000 hl,0
Oceania,Guam,Wine,Consumption,1999,1000 hl,0
Oceania,Guam,Wine,Consumption,2000,1000 hl,0
Oceania,Guam,Wine,Consumption,2001,1000 hl,0
Oceania,Guam,Wine,Consumption,2002,1000 hl,0
Oceania,Guam,Wine,Consumption,2003,1000 hl,  1
Oceania,Guam,Wine,Consumption,2004,1000 hl,  1
Oceania,Guam,Wine,Consumption,2005,1000 hl,  1
Oceania,Guam,Wine,Consumption,2006,1000 hl,  1
Oceania,Guam,Wine,Consumption,2007,1000 hl,  1
Oceania,Guam,Wine,Consumption,2008,1000 hl,  1
Oceania,Guam,Wine,Consumption,2009,1000 hl,0
Oceania,Guam,Wine,Consumption,2010,1000 hl,0
Oceania,Guam,Wine,Consumption,2011,1000 hl,0
Oceania,Guam,Wine,Consumption,2012,1000 hl,0
Oceania,Guam,Wine,Consumption,2013,1000 hl,0
Oceania,Guam,Wine,Consumption,2014,1000 hl,  1
Oceania,Guam,Wine,Consumption,2015,1000 hl,  2
Oceania,Guam,Wine,Consumption,2016,1000 hl,  2
Oceania,Guam,Wine,Consumption,2017,1000 hl,  1
Oceania,Guam,Wine,Consumption,2018,1000 hl,0
Oceania,Guam,Wine,Consumption,2019,1000 hl,0
Oceania,Guam,Wine,Consumption,2020,1000 hl,0
Oceania,Guam,Wine,Consumption,2021,1000 hl,0
Africa,Guinea,Wine,Consumption,1995,1000 hl,  4
Africa,Guinea,Wine,Consumption,1996,1000 hl,  4
Africa,Guinea,Wine,Consumption,1997,1000 hl,  3
Africa,Guinea,Wine,Consumption,1998,1000 hl,  4
Africa,Guinea,Wine,Consumption,1999,1000 hl,  4
Africa,Guinea,Wine,Consumption,2000,1000 hl,  4
Africa,Guinea,Wine,Consumption,2001,1000 hl,  9
Africa,Guinea,Wine,Consumption,2002,1000 hl,  14
Africa,Guinea,Wine,Consumption,2003,1000 hl,  13
Africa,Guinea,Wine,Consumption,2004,1000 hl,  7
Africa,Guinea,Wine,Consumption,2005,1000 hl,  7
Africa,Guinea,Wine,Consumption,2006,1000 hl,  7
Africa,Guinea,Wine,Consumption,2007,1000 hl,  8
Africa,Guinea,Wine,Consumption,2008,1000 hl,  1
Africa,Guinea,Wine,Consumption,2009,1000 hl,  1
Africa,Guinea,Wine,Consumption,2010,1000 hl,  14
Africa,Guinea,Wine,Consumption,2011,1000 hl,  12
Africa,Guinea,Wine,Consumption,2012,1000 hl,  7
Africa,Guinea,Wine,Consumption,2013,1000 hl,  6
Africa,Guinea,Wine,Consumption,2014,1000 hl,  6
Africa,Guinea,Wine,Consumption,2015,1000 hl,  5
Africa,Guinea,Wine,Consumption,2016,1000 hl,  5
Africa,Guinea,Wine,Consumption,2017,1000 hl,  6
Africa,Guinea,Wine,Consumption,2018,1000 hl,  7
Africa,Guinea,Wine,Consumption,2019,1000 hl,  8
Africa,Guinea,Wine,Consumption,2020,1000 hl,  9
Africa,Guinea,Wine,Consumption,2021,1000 hl,  9
Africa,Guinea-Bissau,Wine,Consumption,1995,1000 hl,  20
Africa,Guinea-Bissau,Wine,Consumption,1996,1000 hl,  25
Africa,Guinea-Bissau,Wine,Consumption,1997,1000 hl,  34
Africa,Guinea-Bissau,Wine,Consumption,1998,1000 hl,  12
Africa,Guinea-Bissau,Wine,Consumption,1999,1000 hl,  24
Africa,Guinea-Bissau,Wine,Consumption,2000,1000 hl,  36
Africa,Guinea-Bissau,Wine,Consumption,2001,1000 hl,  31
Africa,Guinea-Bissau,Wine,Consumption,2002,1000 hl,  43
Africa,Guinea-Bissau,Wine,Consumption,2003,1000 hl,  37
Africa,Guinea-Bissau,Wine,Consumption,2004,1000 hl,  35
Africa,Guinea-Bissau,Wine,Consumption,2005,1000 hl,  41
Africa,Guinea-Bissau,Wine,Consumption,2006,1000 hl,  30
Africa,Guinea-Bissau,Wine,Consumption,2007,1000 hl,  44
Africa,Guinea-Bissau,Wine,Consumption,2008,1000 hl,  42
Africa,Guinea-Bissau,Wine,Consumption,2009,1000 hl,  41
Africa,Guinea-Bissau,Wine,Consumption,2010,1000 hl,  53
Africa,Guinea-Bissau,Wine,Consumption,2011,1000 hl,  71
Africa,Guinea-Bissau,Wine,Consumption,2012,1000 hl,  71
Africa,Guinea-Bissau,Wine,Consumption,2013,1000 hl,  68
Africa,Guinea-Bissau,Wine,Consumption,2014,1000 hl,  70
Africa,Guinea-Bissau,Wine,Consumption,2015,1000 hl,  78
Africa,Guinea-Bissau,Wine,Consumption,2016,1000 hl,  86
Africa,Guinea-Bissau,Wine,Consumption,2017,1000 hl,  101
Africa,Guinea-Bissau,Wine,Consumption,2018,1000 hl,  100
Africa,Guinea-Bissau,Wine,Consumption,2019,1000 hl,  97
Africa,Guinea-Bissau,Wine,Consumption,2020,1000 hl,  100
Africa,Guinea-Bissau,Wine,Consumption,2021,1000 hl,  100
America,Guyana,Wine,Consumption,1995,1000 hl,0
America,Guyana,Wine,Consumption,1996,1000 hl,0
America,Guyana,Wine,Consumption,1997,1000 hl,0
America,Guyana,Wine,Consumption,1998,1000 hl,0
America,Guyana,Wine,Consumption,1999,1000 hl,0
America,Guyana,Wine,Consumption,2000,1000 hl,0
America,Guyana,Wine,Consumption,2001,1000 hl,0
America,Guyana,Wine,Consumption,2002,1000 hl,0
America,Guyana,Wine,Consumption,2003,1000 hl,  1
America,Guyana,Wine,Consumption,2004,1000 hl,0
America,Guyana,Wine,Consumption,2005,1000 hl,  1
America,Guyana,Wine,Consumption,2006,1000 hl,0
America,Guyana,Wine,Consumption,2007,1000 hl,0
America,Guyana,Wine,Consumption,2008,1000 hl,0
America,Guyana,Wine,Consumption,2009,1000 hl,0
America,Guyana,Wine,Consumption,2010,1000 hl,0
America,Guyana,Wine,Consumption,2011,1000 hl,  1
America,Guyana,Wine,Consumption,2012,1000 hl,  1
America,Guyana,Wine,Consumption,2013,1000 hl,0
America,Guyana,Wine,Consumption,2014,1000 hl,0
America,Guyana,Wine,Consumption,2015,1000 hl,0
America,Guyana,Wine,Consumption,2016,1000 hl,0
America,Guyana,Wine,Consumption,2017,1000 hl,  1
America,Guyana,Wine,Consumption,2018,1000 hl,  2
America,Guyana,Wine,Consumption,2019,1000 hl,  2
America,Guyana,Wine,Consumption,2020,1000 hl,  3
America,Guyana,Wine,Consumption,2021,1000 hl,  3
America,Haiti,Wine,Consumption,1995,1000 hl,  3
America,Haiti,Wine,Consumption,1996,1000 hl,  3
America,Haiti,Wine,Consumption,1997,1000 hl,  3
America,Haiti,Wine,Consumption,1998,1000 hl,  4
America,Haiti,Wine,Consumption,1999,1000 hl,  4
America,Haiti,Wine,Consumption,2000,1000 hl,  4
America,Haiti,Wine,Consumption,2001,1000 hl,  7
America,Haiti,Wine,Consumption,2002,1000 hl,  9
America,Haiti,Wine,Consumption,2003,1000 hl,  4
America,Haiti,Wine,Consumption,2004,1000 hl,  3
America,Haiti,Wine,Consumption,2005,1000 hl,  5
America,Haiti,Wine,Consumption,2006,1000 hl,  5
America,Haiti,Wine,Consumption,2007,1000 hl,  8
America,Haiti,Wine,Consumption,2008,1000 hl,  5
America,Haiti,Wine,Consumption,2009,1000 hl,  7
America,Haiti,Wine,Consumption,2010,1000 hl,  7
America,Haiti,Wine,Consumption,2011,1000 hl,  8
America,Haiti,Wine,Consumption,2012,1000 hl,  8
America,Haiti,Wine,Consumption,2013,1000 hl,  8
America,Haiti,Wine,Consumption,2014,1000 hl,  12
America,Haiti,Wine,Consumption,2015,1000 hl,  8
America,Haiti,Wine,Consumption,2016,1000 hl,  9
America,Haiti,Wine,Consumption,2017,1000 hl,  16
America,Haiti,Wine,Consumption,2018,1000 hl,  18
America,Haiti,Wine,Consumption,2019,1000 hl,  18
America,Haiti,Wine,Consumption,2020,1000 hl,  18
America,Haiti,Wine,Consumption,2021,1000 hl,  18
America,Honduras,Wine,Consumption,1995,1000 hl,  4
America,Honduras,Wine,Consumption,1996,1000 hl,  5
America,Honduras,Wine,Consumption,1997,1000 hl,  6
America,Honduras,Wine,Consumption,1998,1000 hl,  5
America,Honduras,Wine,Consumption,1999,1000 hl,  8
America,Honduras,Wine,Consumption,2000,1000 hl,  10
America,Honduras,Wine,Consumption,2001,1000 hl,  6
America,Honduras,Wine,Consumption,2002,1000 hl,  14
America,Honduras,Wine,Consumption,2003,1000 hl,  11
America,Honduras,Wine,Consumption,2004,1000 hl,  6
America,Honduras,Wine,Consumption,2005,1000 hl,  14
America,Honduras,Wine,Consumption,2006,1000 hl,  15
America,Honduras,Wine,Consumption,2007,1000 hl,  20
America,Honduras,Wine,Consumption,2008,1000 hl,  21
America,Honduras,Wine,Consumption,2009,1000 hl,  16
America,Honduras,Wine,Consumption,2010,1000 hl,  11
America,Honduras,Wine,Consumption,2011,1000 hl,  11
America,Honduras,Wine,Consumption,2012,1000 hl,  16
America,Honduras,Wine,Consumption,2013,1000 hl,  16
America,Honduras,Wine,Consumption,2014,1000 hl,  14
America,Honduras,Wine,Consumption,2015,1000 hl,  14
America,Honduras,Wine,Consumption,2016,1000 hl,  15
America,Honduras,Wine,Consumption,2017,1000 hl,  19
America,Honduras,Wine,Consumption,2018,1000 hl,  20
America,Honduras,Wine,Consumption,2019,1000 hl,  20
America,Honduras,Wine,Consumption,2020,1000 hl,  20
America,Honduras,Wine,Consumption,2021,1000 hl,  20
Asia,Hong Kong,Wine,Consumption,1995,1000 hl,  50
Asia,Hong Kong,Wine,Consumption,1996,1000 hl,  70
Asia,Hong Kong,Wine,Consumption,1997,1000 hl,  84
Asia,Hong Kong,Wine,Consumption,1998,1000 hl,  46
Asia,Hong Kong,Wine,Consumption,1999,1000 hl,  78
Asia,Hong Kong,Wine,Consumption,2000,1000 hl,  88
Asia,Hong Kong,Wine,Consumption,2001,1000 hl,  94
Asia,Hong Kong,Wine,Consumption,2002,1000 hl,  95
Asia,Hong Kong,Wine,Consumption,2003,1000 hl,  97
Asia,Hong Kong,Wine,Consumption,2004,1000 hl,  112
Asia,Hong Kong,Wine,Consumption,2005,1000 hl,  125
Asia,Hong Kong,Wine,Consumption,2006,1000 hl,  140
Asia,Hong Kong,Wine,Consumption,2007,1000 hl,  167
Asia,Hong Kong,Wine,Consumption,2008,1000 hl,  222
Asia,Hong Kong,Wine,Consumption,2009,1000 hl,  250
Asia,Hong Kong,Wine,Consumption,2010,1000 hl,  260
Asia,Hong Kong,Wine,Consumption,2011,1000 hl,  277
Asia,Hong Kong,Wine,Consumption,2012,1000 hl,  308
Asia,Hong Kong,Wine,Consumption,2013,1000 hl,  315
Asia,Hong Kong,Wine,Consumption,2014,1000 hl,  307
Asia,Hong Kong,Wine,Consumption,2015,1000 hl,  332
Asia,Hong Kong,Wine,Consumption,2016,1000 hl,  359
Asia,Hong Kong,Wine,Consumption,2017,1000 hl,  360
Asia,Hong Kong,Wine,Consumption,2018,1000 hl,  355
Asia,Hong Kong,Wine,Consumption,2019,1000 hl,  323
Asia,Hong Kong,Wine,Consumption,2020,1000 hl,  307
Asia,Hong Kong,Wine,Consumption,2021,1000 hl,  307
Europe,Hungary,Wine,Consumption,1995,1000 hl, 3 087
Europe,Hungary,Wine,Consumption,1996,1000 hl, 3 050
Europe,Hungary,Wine,Consumption,1997,1000 hl, 2 945
Europe,Hungary,Wine,Consumption,1998,1000 hl, 2 945
Europe,Hungary,Wine,Consumption,1999,1000 hl, 3 182
Europe,Hungary,Wine,Consumption,2000,1000 hl, 3 150
Europe,Hungary,Wine,Consumption,2001,1000 hl, 3 200
Europe,Hungary,Wine,Consumption,2002,1000 hl, 3 454
Europe,Hungary,Wine,Consumption,2003,1000 hl, 3 120
Europe,Hungary,Wine,Consumption,2004,1000 hl, 3 080
Europe,Hungary,Wine,Consumption,2005,1000 hl, 2 643
Europe,Hungary,Wine,Consumption,2006,1000 hl, 2 884
Europe,Hungary,Wine,Consumption,2007,1000 hl, 2 822
Europe,Hungary,Wine,Consumption,2008,1000 hl, 3 029
Europe,Hungary,Wine,Consumption,2009,1000 hl, 2 611
Europe,Hungary,Wine,Consumption,2010,1000 hl, 2 345
Europe,Hungary,Wine,Consumption,2011,1000 hl, 2 591
Europe,Hungary,Wine,Consumption,2012,1000 hl, 2 355
Europe,Hungary,Wine,Consumption,2013,1000 hl, 2 357
Europe,Hungary,Wine,Consumption,2014,1000 hl, 2 149
Europe,Hungary,Wine,Consumption,2015,1000 hl, 2 491
Europe,Hungary,Wine,Consumption,2016,1000 hl, 2 638
Europe,Hungary,Wine,Consumption,2017,1000 hl, 2 426
Europe,Hungary,Wine,Consumption,2018,1000 hl, 2 404
Europe,Hungary,Wine,Consumption,2019,1000 hl, 2 054
Europe,Hungary,Wine,Consumption,2020,1000 hl, 2 016
Europe,Hungary,Wine,Consumption,2021,1000 hl, 1 705
Europe,Hungary,Wine,Consumption,2022,1000 hl, 1 705
Europe,Iceland,Wine,Consumption,1995,1000 hl,  15
Europe,Iceland,Wine,Consumption,1996,1000 hl,  16
Europe,Iceland,Wine,Consumption,1997,1000 hl,  17
Europe,Iceland,Wine,Consumption,1998,1000 hl,  20
Europe,Iceland,Wine,Consumption,1999,1000 hl,  23
Europe,Iceland,Wine,Consumption,2000,1000 hl,  23
Europe,Iceland,Wine,Consumption,2001,1000 hl,  24
Europe,Iceland,Wine,Consumption,2002,1000 hl,  25
Europe,Iceland,Wine,Consumption,2003,1000 hl,  28
Europe,Iceland,Wine,Consumption,2004,1000 hl,  30
Europe,Iceland,Wine,Consumption,2005,1000 hl,  30
Europe,Iceland,Wine,Consumption,2006,1000 hl,  36
Europe,Iceland,Wine,Consumption,2007,1000 hl,  39
Europe,Iceland,Wine,Consumption,2008,1000 hl,  39
Europe,Iceland,Wine,Consumption,2009,1000 hl,  56
Europe,Iceland,Wine,Consumption,2010,1000 hl,  47
Europe,Iceland,Wine,Consumption,2011,1000 hl,  38
Europe,Iceland,Wine,Consumption,2012,1000 hl,  39
Europe,Iceland,Wine,Consumption,2013,1000 hl,  40
Europe,Iceland,Wine,Consumption,2014,1000 hl,  40
Europe,Iceland,Wine,Consumption,2015,1000 hl,  42
Europe,Iceland,Wine,Consumption,2016,1000 hl,  44
Europe,Iceland,Wine,Consumption,2017,1000 hl,  44
Europe,Iceland,Wine,Consumption,2018,1000 hl,  45
Europe,Iceland,Wine,Consumption,2019,1000 hl,  46
Europe,Iceland,Wine,Consumption,2020,1000 hl,  50
Europe,Iceland,Wine,Consumption,2021,1000 hl,  50
Asia,India,Wine,Consumption,1995,1000 hl,  1
Asia,India,Wine,Consumption,1996,1000 hl,0
Asia,India,Wine,Consumption,1997,1000 hl,  1
Asia,India,Wine,Consumption,1998,1000 hl,  1
Asia,India,Wine,Consumption,1999,1000 hl,  2
Asia,India,Wine,Consumption,2000,1000 hl,  1
Asia,India,Wine,Consumption,2001,1000 hl,0
Asia,India,Wine,Consumption,2002,1000 hl,0
Asia,India,Wine,Consumption,2003,1000 hl,  2
Asia,India,Wine,Consumption,2004,1000 hl,  28
Asia,India,Wine,Consumption,2005,1000 hl,  62
Asia,India,Wine,Consumption,2006,1000 hl,  82
Asia,India,Wine,Consumption,2007,1000 hl,  112
Asia,India,Wine,Consumption,2008,1000 hl,  131
Asia,India,Wine,Consumption,2009,1000 hl,  139
Asia,India,Wine,Consumption,2010,1000 hl,  160
Asia,India,Wine,Consumption,2011,1000 hl,  174
Asia,India,Wine,Consumption,2012,1000 hl,  176
Asia,India,Wine,Consumption,2013,1000 hl,  185
Asia,India,Wine,Consumption,2014,1000 hl,  191
Asia,India,Wine,Consumption,2015,1000 hl,  202
Asia,India,Wine,Consumption,2016,1000 hl,  217
Asia,India,Wine,Consumption,2017,1000 hl,  231
Asia,India,Wine,Consumption,2018,1000 hl,  245
Asia,India,Wine,Consumption,2019,1000 hl,  232
Asia,India,Wine,Consumption,2020,1000 hl,  208
Asia,India,Wine,Consumption,2021,1000 hl,  217
Asia,Indonesia,Wine,Consumption,1995,1000 hl,  1
Asia,Indonesia,Wine,Consumption,1996,1000 hl,  5
Asia,Indonesia,Wine,Consumption,1997,1000 hl,  2
Asia,Indonesia,Wine,Consumption,1998,1000 hl,  4
Asia,Indonesia,Wine,Consumption,1999,1000 hl,  4
Asia,Indonesia,Wine,Consumption,2000,1000 hl,  5
Asia,Indonesia,Wine,Consumption,2001,1000 hl,  3
Asia,Indonesia,Wine,Consumption,2002,1000 hl,  7
Asia,Indonesia,Wine,Consumption,2003,1000 hl,  4
Asia,Indonesia,Wine,Consumption,2004,1000 hl,0
Asia,Indonesia,Wine,Consumption,2005,1000 hl,0
Asia,Indonesia,Wine,Consumption,2006,1000 hl,0
Asia,Indonesia,Wine,Consumption,2007,1000 hl,0
Asia,Indonesia,Wine,Consumption,2008,1000 hl,0
Asia,Indonesia,Wine,Consumption,2009,1000 hl,0
Asia,Indonesia,Wine,Consumption,2010,1000 hl,0
Asia,Indonesia,Wine,Consumption,2011,1000 hl,0
Asia,Indonesia,Wine,Consumption,2012,1000 hl,0
Asia,Indonesia,Wine,Consumption,2013,1000 hl,0
Asia,Indonesia,Wine,Consumption,2014,1000 hl,0
Asia,Indonesia,Wine,Consumption,2015,1000 hl,0
Asia,Indonesia,Wine,Consumption,2016,1000 hl,  6
Asia,Indonesia,Wine,Consumption,2017,1000 hl,  27
Asia,Indonesia,Wine,Consumption,2018,1000 hl,  49
Asia,Indonesia,Wine,Consumption,2019,1000 hl,  49
Asia,Indonesia,Wine,Consumption,2020,1000 hl,  25
Asia,Indonesia,Wine,Consumption,2021,1000 hl,  25
Asia,Iran,Wine,Consumption,1995,1000 hl,0
Asia,Iran,Wine,Consumption,1996,1000 hl,0
Asia,Iran,Wine,Consumption,1997,1000 hl,0
Asia,Iran,Wine,Consumption,1998,1000 hl,0
Asia,Iran,Wine,Consumption,1999,1000 hl,0
Asia,Iran,Wine,Consumption,2000,1000 hl,0
Asia,Iran,Wine,Consumption,2001,1000 hl,0
Asia,Iran,Wine,Consumption,2002,1000 hl,0
Asia,Iran,Wine,Consumption,2003,1000 hl,0
Asia,Iran,Wine,Consumption,2004,1000 hl,0
Asia,Iran,Wine,Consumption,2005,1000 hl,0
Asia,Iran,Wine,Consumption,2006,1000 hl,0
Asia,Iran,Wine,Consumption,2007,1000 hl,  1
Asia,Iran,Wine,Consumption,2008,1000 hl,  1
Asia,Iran,Wine,Consumption,2009,1000 hl,0
Asia,Iran,Wine,Consumption,2010,1000 hl,0
Asia,Iran,Wine,Consumption,2011,1000 hl,0
Asia,Iran,Wine,Consumption,2012,1000 hl,0
Asia,Iran,Wine,Consumption,2013,1000 hl,0
Asia,Iran,Wine,Consumption,2014,1000 hl,0
Asia,Iran,Wine,Consumption,2015,1000 hl,0
Asia,Iran,Wine,Consumption,2016,1000 hl,0
Asia,Iran,Wine,Consumption,2017,1000 hl,0
Asia,Iran,Wine,Consumption,2018,1000 hl,0
Asia,Iran,Wine,Consumption,2019,1000 hl,0
Asia,Iran,Wine,Consumption,2020,1000 hl,0
Asia,Iran,Wine,Consumption,2021,1000 hl,0
